state,state_ansi,county,county_ansi,fips5,ag_district,ag_district_code,year,produced_soy,acres_planted,acres_harvested,production_bu,yield_bu_ac,yield_kg_ha,production_tonnes,area_harvested_ha,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09,pcp_win,pcp_prevND,tmin04,tmin05,tmin09,tmin10,tmax07,tmax08,tmax_jja,pdsi06,pdsi07,pdsi08,pdsi_jja,pdsi_may,zndx07,zndx08,zndx_jja,pcp_grow,pcp_critical,pcp_summer,tmp_grow,tmp_critical,tmp_summer,tmax_critical,tmax_summer,tmp_range_crit,pcp_grow_cv,tmp_grow_sd,pdsi_critical,zndx_critical,drought_flag,severe_drought,hot_month_count,dry_month_count,heat_x_dry,pcp_grow_anom,pcp_grow_z,pcp_critical_anom,pcp_critical_z,pcp08_anom,pcp08_z,tmp_grow_anom,tmp_grow_z,tmp_critical_anom,tmp_critical_z,tmax_critical_anom,tmax_critical_z,tmax08_anom,tmax08_z,pdsi08_anom,pdsi08_z,zndx08_anom,zndx08_z,climate_normal_pcp,climate_normal_tmax,trend_slope,yield_trend,yield_anom,log_yield,n_years_county,in_balanced_panel,is_focal
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,1997,1.0,34900.0,34600.0,1108200.0,32.0,2152.0308842585523,30160.2171,14002.1232132,2.53,8.61,8.38,1.75,3.31,0.93,49.1,57.9,69.0,75.7,72.2,66.2,9.88,8.36,36.5,46.4,53.6,42.3,87.5,82.7,82.73333333333333,5.27,-0.72,-0.64,1.3033333333333332,4.15,-2.15,0.0,0.8366666666666668,25.51,5.0600000000000005,13.44,65.01666666666667,73.95,72.3,85.1,82.73333333333333,37.14999999999999,0.7953920019744349,9.869025618908216,-0.6799999999999999,-1.075,0,0,0,1,-0.0,1.638636363636362,0.323607470034253,-2.594393939393939,-1.0398120186620514,-0.2397727272727272,-0.1457111894383768,-2.8042171717171698,-1.9582201911011867,-1.0,-0.5561487880904118,-1.1250000000000142,-0.492378422480965,-2.8212121212121133,-1.0629958588946722,-0.8797727272727273,-0.4047079845646256,-0.1737878787878787,-0.0951355463391358,7.654393939393939,86.22500000000001,0.36654604827677933,36.30759086830551,-4.30759086830551,3.4657359027997265,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,1998,1.0,35500.0,34900.0,1152800.0,33.0,2219.281849391632,31374.0284,14123.5289058,7.74,5.06,7.05,4.73,2.18,1.09,53.2,67.5,72.6,74.5,75.0,71.5,7.25,5.82,42.2,56.8,58.0,45.4,84.2,86.2,84.2,1.95,2.14,-0.25,1.28,1.09,1.17,-0.74,1.12,27.85,6.91,13.96,69.05,74.75,74.03333333333333,85.2,84.2,33.5,0.5639150758158126,8.213829801012434,0.945,0.2149999999999999,0,0,0,1,63.048,3.978636363636365,0.7857243232204775,-0.7443939393939392,-0.2983470447752531,-1.3697727272727271,-0.8324183305640734,1.2291161616161617,0.8583073055685262,-0.2000000000000028,-0.1112297576180839,-1.0250000000000057,-0.448611451593765,0.6787878787878867,0.2557584021400752,-0.4897727272727272,-0.2253024300534146,-0.9137878787878788,-0.5002288404283594,7.654393939393939,86.22500000000001,0.36654604827677933,36.674136916582256,-3.674136916582256,3.4965075614664802,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,1999,1.0,36600.0,36200.0,1080200.0,29.8,2004.0787609657768,29398.1831,14649.6202404,2.85,1.88,4.95,1.94,1.17,0.83,55.6,64.7,73.6,79.4,74.0,66.8,12.77,5.82,45.0,51.7,49.7,42.5,91.0,87.1,87.46666666666665,-1.82,-2.57,-3.27,-2.553333333333333,-2.12,-2.81,-2.89,-1.8200000000000005,13.62,3.11,8.06,69.01666666666667,76.7,75.66666666666667,89.05,87.46666666666665,42.95,0.6552898604281301,8.452317236513704,-2.92,-2.85,1,1,1,2,257.35450000000003,-10.251363636363635,-2.024499104488909,-4.54439393939394,-1.8213561803265157,-2.379772727272728,-1.446200819534829,1.1957828282828302,0.835030218819191,1.75,0.9732603791582204,2.8249999999999886,1.2364169275632917,1.5787878787878782,0.5948666406918642,-3.5097727272727277,-1.6145454419094585,-3.063787878787879,-1.677189086768671,7.654393939393939,86.22500000000001,0.36654604827677933,37.040682964859116,-7.240682964859115,3.3945083935113587,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2000,1.0,36000.0,36000.0,1626000.0,45.2,3039.743624015205,44252.403,14568.683112,4.2,3.62,5.03,5.07,5.8,4.84,52.9,66.4,72.2,73.6,73.1,65.6,16.17,6.279999999999999,40.8,55.0,54.4,45.1,83.6,83.6,83.49999999999999,0.55,1.03,1.96,1.18,0.28,1.61,3.09,1.8666666666666665,28.56,10.87,15.900000000000002,67.30000000000001,73.35,72.96666666666667,83.6,83.49999999999999,33.849999999999994,0.1591710661174405,7.853661566428744,1.495,2.35,0,0,0,0,-258.324,4.688636363636366,0.9259392658539044,3.2156060606060617,1.288788791220273,2.2502272727272725,1.3674753427766535,-0.5208838383838241,-0.3637397487716291,-1.6000000000000083,-0.8898380609446636,-2.625000000000014,-1.1488829857889102,-1.9212121212121216,-0.7238876203428832,1.7202272727272727,0.791329045510114,2.916212121212121,1.5964026681685677,7.654393939393939,86.22500000000001,0.36654604827677933,37.40722901313586,7.7927709868641415,3.8110970868381857,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2001,1.0,37200.0,37200.0,1656600.0,44.5,2992.667948422049,45085.1973,15054.3058824,1.57,5.1,3.69,5.72,3.71,4.93,58.6,65.3,70.3,74.9,75.5,65.3,8.27,7.57,46.0,53.5,53.5,42.9,85.6,85.7,84.33333333333333,-0.02,0.7,0.87,0.5166666666666666,-0.01,2.09,0.72,0.92,24.72,9.43,13.12,68.31666666666668,75.2,73.56666666666666,85.65,84.33333333333333,37.45,0.3605329053908182,6.50366563306161,0.7849999999999999,1.4049999999999998,0,0,0,0,-61.668,0.8486363636363627,0.1675936606252289,1.7756060606060604,0.7116484872218993,0.1602272727272726,0.0973709844114271,0.4957828282828416,0.3462113970831328,0.25,0.1390371970226029,-0.5750000000000028,-0.2516600826013802,0.1787878787878867,0.0673649362779684,0.6302272727272727,0.2899135213633962,0.5462121212121211,0.2990092803422708,7.654393939393939,86.22500000000001,0.36654604827677933,37.77377506141261,6.726224938587393,3.7954891891721947,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2002,1.0,38500.0,38300.0,1205800.0,31.5,2118.405401692012,32816.4499,15499.4600886,6.91,8.63,4.36,2.61,1.93,6.67,56.6,60.8,73.5,77.5,76.5,71.3,9.72,9.99,44.8,48.7,58.8,45.8,88.4,87.8,87.03333333333335,3.65,2.77,1.81,2.7433333333333336,3.99,-1.52,-2.02,-1.11,31.11,4.54,8.9,69.36666666666666,77.0,75.83333333333333,88.1,87.03333333333335,35.8,0.5099432202497376,8.651396804370187,2.29,-1.77,0,0,1,1,177.962,7.238636363636363,1.4295281443260708,-3.1143939393939397,-1.2482237951059083,-1.6197727272727274,-0.9843446892202012,1.5457828282828243,1.0794396296872202,2.049999999999997,1.1401050155853425,1.8749999999999856,0.8206307041349252,2.278787878787881,0.8586174928988147,1.5702272727272728,0.7223269091596483,-2.193787878787879,-1.2009307545286378,7.654393939393939,86.22500000000001,0.36654604827677933,38.14032110968935,-6.640321109689353,3.449987545831587,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2003,1.0,36900.0,34900.0,1196500.0,34.3,2306.708104064636,32563.34575,14123.5289058,4.2,7.2,3.58,8.69,4.41,6.28,56.4,62.8,67.8,74.2,74.9,64.9,11.17,7.84,44.8,52.8,53.5,43.3,84.5,84.9,82.73333333333333,1.96,3.56,3.74,3.0866666666666664,2.14,5.39,1.63,2.3866666666666663,34.36,13.1,16.68,66.83333333333333,74.55000000000001,72.3,84.7,82.73333333333333,36.3,0.3486380086367739,7.058800653557706,3.65,3.51,0,0,0,0,-138.061,10.488636363636363,2.0713571070847148,5.44560606060606,2.182554678662197,0.8602272727272728,0.5227647886485846,-0.9875505050505068,-0.6896189632623512,-0.3999999999999915,-0.2224595152361599,-1.5250000000000057,-0.6674463060297466,-0.6212121212121104,-0.2340646091014013,3.500227272727273,1.6101543968689742,1.456212121212121,0.7971645473979375,7.654393939393939,86.22500000000001,0.36654604827677933,38.50686715796621,-4.206867157966215,3.535145354171894,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2004,1.0,32400.0,32300.0,1431400.0,44.3,2979.217755395433,38956.26669999999,13071.3462366,4.74,8.82,2.7,6.09,3.6,0.63,54.5,68.4,71.6,73.3,70.6,68.0,9.19,7.34,43.3,58.0,55.9,47.2,83.2,81.3,82.26666666666667,2.68,3.21,3.18,3.023333333333333,3.42,2.44,0.9,0.7266666666666667,26.58,9.69,12.39,67.73333333333333,71.94999999999999,71.83333333333333,82.25,82.26666666666667,30.700000000000003,0.6404282410746911,6.779282164555968,3.1950000000000003,1.67,0,0,0,0,-74.025,2.7086363636363657,0.534917313157869,2.03560606060606,0.8158543754438278,0.0502272727272727,0.0305233866027311,-0.0875505050505012,-0.0611376210302621,-3.000000000000014,-1.668446364271243,-3.975000000000009,-1.7397370927660585,-4.221212121212119,-1.5904975633085734,2.940227272727273,1.352546421160569,0.7262121212121213,0.3975454870126225,7.654393939393939,86.22500000000001,0.36654604827677933,38.87341320624296,5.426586793757039,3.7909846770510898,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2005,1.0,35300.0,35000.0,1560400.0,44.6,2999.393044935357,42467.0662,14163.99747,3.01,3.4,2.11,2.5,7.44,3.2,56.2,60.5,74.0,76.4,77.2,70.6,12.5,9.27,44.1,47.5,58.5,46.1,87.0,88.1,86.83333333333333,-1.54,-2.06,1.08,-0.84,-0.97,-2.02,3.24,-0.2699999999999998,21.66,9.94,12.05,69.14999999999999,76.80000000000001,75.86666666666667,87.55,86.83333333333333,35.25,0.5360407845348667,8.780831395716467,-0.49,0.6100000000000001,0,0,1,0,-283.66200000000003,-2.211363636363636,-0.436712993541371,2.285606060606062,0.9160523448879904,3.890227272727273,2.3641122555608507,1.329116161616156,0.9281385658165316,1.8500000000000083,1.0288752579672664,1.3249999999999886,0.5799123642553465,2.578787878787878,0.9716535724160776,0.8402272727272728,0.3865165122540483,3.0662121212121214,1.6785161737271943,7.654393939393939,86.22500000000001,0.36654604827677933,39.239959254519704,5.360040745480298,3.7977338590260183,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2006,1.0,37000.0,36900.0,1527400.0,41.4,2784.189956509502,41568.9547,14932.9001898,5.38,4.3,5.3,3.87,6.58,6.19,58.4,61.2,69.9,76.4,76.1,63.7,8.78,7.28,46.5,49.7,54.2,42.5,86.8,86.0,84.73333333333333,1.46,1.32,2.31,1.6966666666666663,1.04,0.02,3.4,1.66,31.62,10.45,15.75,67.61666666666666,76.25,74.13333333333334,86.4,84.73333333333333,38.05,0.1985875251321247,7.691402126183928,1.815,1.71,0,0,0,0,-293.76,7.748636363636365,1.5302459200205043,2.79560606060606,1.12045620255408,3.0302272727272728,1.841485581783772,-0.2042171717171754,-0.1426074246529451,1.2999999999999972,0.7229934245175337,0.1749999999999971,0.0765921990525923,0.4787878787878838,0.1804010157952314,2.070227272727273,0.9523340303278676,3.226212121212121,1.766103912989729,7.654393939393939,86.22500000000001,0.36654604827677933,39.60650530279656,1.7934946972034354,3.7232808808312687,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2007,1.0,30000.0,29700.0,891700.0,30.0,2017.5289539923929,24268.06135,12019.1635674,4.72,2.21,3.57,4.43,2.12,2.17,51.8,67.0,72.8,73.1,79.8,71.6,13.48,8.01,40.4,53.8,57.8,51.3,85.5,92.9,87.83333333333333,-1.34,-1.06,-1.66,-1.3533333333333335,-1.12,0.45,-2.13,-0.8966666666666666,19.22,6.55,10.12,69.35000000000001,76.44999999999999,75.23333333333333,89.2,87.83333333333333,34.650000000000006,0.3737642208747637,9.526331927872343,-1.36,-0.84,0,0,1,1,189.996,-4.651363636363637,-0.9185784301970916,-1.1043939393939397,-0.4426321207748464,-1.4297727272727272,-0.8688806566415441,1.529116161616173,1.0678010863125624,1.4999999999999858,0.8342231821356098,2.9749999999999943,1.3020673838940886,7.3787878787878896,2.780230844692307,-1.8997727272727272,-0.8739225117477927,-2.3037878787878787,-1.2611473252716303,7.654393939393939,86.22500000000001,0.36654604827677933,39.97305135107331,-9.973051351073309,3.4011973816621555,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2008,1.0,36500.0,36400.0,1338200.0,37.0,2488.285709923951,36419.7821,14730.5573688,3.07,6.93,6.44,3.63,1.86,3.0,55.0,60.4,73.2,74.3,72.9,69.1,14.53,9.35,43.5,49.2,57.3,43.2,85.6,84.5,84.93333333333334,4.27,0.01,-0.37,1.303333333333333,3.91,0.02,-1.11,0.3933333333333333,24.93,5.49,11.93,67.48333333333335,73.6,73.46666666666667,85.05,84.93333333333334,34.8,0.4929498273296658,7.963772138042792,-0.18,-0.545,0,0,0,1,94.4055,1.0586363636363636,0.2090656859111723,-2.164393939393939,-0.8674715112180931,-1.6897727272727272,-1.0268840696439168,-0.337550505050487,-0.2357157716502758,-1.3500000000000083,-0.7508008639220606,-1.1750000000000114,-0.514261907924562,-1.021212121212116,-0.3847793817910889,-0.6097727272727272,-0.2805041391337872,-1.283787878787879,-0.7027754874729712,7.654393939393939,86.22500000000001,0.36654604827677933,40.339597399350055,-3.3395973993500547,3.6109179126442243,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2009,1.0,36500.0,36400.0,1241100.0,34.0,2286.532814524712,33777.157049999994,14730.5573688,4.54,5.73,4.96,7.08,4.2,6.98,54.9,64.2,72.9,70.4,72.0,67.4,9.2,6.74,43.3,53.4,58.0,42.9,79.2,82.2,81.5,0.68,1.99,2.34,1.67,0.43,4.15,1.67,2.23,33.49,11.28,16.24,66.96666666666665,71.2,71.76666666666667,80.7,81.5,30.25,0.2209226600713868,6.719722216480879,2.165,2.91,0,0,0,0,-134.769,9.618636363636366,1.8995444309000935,3.625606060606062,1.4531134611086984,0.6502272727272729,0.3951466473774374,-0.8542171717171811,-0.5965106162650105,-3.75,-2.085557955339044,-5.525000000000006,-2.4181251415176,-3.3212121212121133,-1.251389324756779,2.1002272727272726,0.9661344575979603,1.496212121212121,0.8190614822135712,7.654393939393939,86.22500000000001,0.36654604827677933,40.7061434476268,-6.7061434476268005,3.5263605246161616,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2010,1.0,36700.0,36600.0,1339000.0,36.6,2461.3853238707197,36441.5545,14811.4944972,3.02,5.44,8.04,3.05,2.66,0.28,59.4,66.2,75.4,77.8,77.1,69.3,6.7,3.68,46.4,56.2,55.0,42.3,88.2,89.1,87.83333333333333,-0.05,-0.38,-0.68,-0.37,-1.37,-1.02,-0.99,0.5133333333333333,22.49,5.71,13.75,70.86666666666666,77.44999999999999,76.76666666666667,88.65,87.83333333333333,40.00000000000001,0.7109922524852937,7.255250971997223,-0.53,-1.005,0,0,2,0,87.76350000000001,-1.381363636363634,-0.2727997507445477,-1.9443939393939396,-0.7792972981072306,-0.8897727272727272,-0.5407197219443085,3.0457828282828245,2.1269085334073616,2.499999999999986,1.3903719702260215,2.424999999999997,1.06134904401451,3.578787878787878,1.3484405041402914,-0.9197727272727272,-0.4231085542580831,-1.1637878787878788,-0.63708468302607,7.654393939393939,86.22500000000001,0.36654604827677933,41.07268949590366,-4.4726894959036585,3.6000482404073204,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2011,1.0,39500.0,39400.0,1601000.0,40.6,2730.389184403038,43572.0155,15944.6142948,13.57,6.54,7.29,2.38,2.59,4.66,56.6,63.1,72.9,80.2,75.2,65.7,7.88,8.65,45.9,52.7,56.8,43.1,90.6,87.2,86.96666666666665,4.22,3.08,2.38,3.2266666666666666,3.54,-2.12,-1.15,-0.0466666666666667,37.03,4.97,12.26,68.95,77.7,76.10000000000001,88.9,86.96666666666665,38.95,0.6704703264024541,8.700976956641135,2.73,-1.635,0,0,1,1,102.235,13.158636363636363,2.5986442857202783,-2.68439393939394,-1.0758832876619502,-0.9597727272727274,-0.5832591023680245,1.1291161616161671,0.7884760453205207,2.75,1.5294091672486323,2.674999999999997,1.1707664712325008,1.6787878787878867,0.6325453338642888,2.1402272727272726,0.984535027291418,-1.3237878787878787,-0.7246724222886048,7.654393939393939,86.22500000000001,0.36654604827677933,41.439235544180406,-0.8392355441804042,3.703768066607687,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2012,1.0,39200.0,39000.0,1443000.0,37.0,2488.285709923951,39271.9665,15782.740038,3.18,3.83,1.05,2.64,2.7,6.06,55.2,69.0,71.9,80.6,74.0,66.1,13.15,13.58,43.1,57.0,55.5,44.0,92.6,87.1,88.36666666666667,-2.17,-2.93,-3.14,-2.7466666666666666,-1.31,-2.95,-1.54,-2.486666666666667,19.46,5.34,6.390000000000001,69.46666666666668,77.3,75.5,89.85,88.36666666666667,40.1,0.5113310120708962,8.550009746583138,-3.035,-2.245,1,1,1,0,138.369,-4.411363636363635,-0.8711818298702991,-2.3143939393939394,-0.9275902928845904,-0.8497727272727271,-0.5164115045593282,1.6457828282828473,1.1492708899352455,2.3499999999999943,1.3069496520124644,3.624999999999986,1.5865526946608612,1.5787878787878782,0.5948666406918642,-3.379772727272728,-1.5547435904057214,-1.7137878787878789,-0.9381675367410336,7.654393939393939,86.22500000000001,0.36654604827677933,41.80578159245715,-4.805781592457151,3.6109179126442243,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2014,1.0,39400.0,39300.0,1884000.0,47.9,3221.32122987452,51274.002,15904.1457306,8.54,4.41,3.88,5.28,3.24,2.75,56.1,65.2,73.6,71.0,74.1,66.2,11.11,8.11,44.1,53.6,54.6,45.0,81.8,83.7,82.96666666666665,1.64,2.15,2.03,1.94,1.93,2.02,0.31,0.6866666666666666,28.1,8.52,12.4,67.7,72.55,72.89999999999999,82.75,82.96666666666665,32.95,0.4455520562116082,6.778200351125656,2.09,1.165,0,0,0,0,-25.6525,4.228636363636365,0.8350957818942193,0.8656060606060603,0.3469278784451498,-0.3097727272727271,-0.1882505698620925,-0.1208838383838326,-0.0844147077795973,-2.4000000000000057,-1.3347570914169913,-3.4750000000000085,-1.5209022383300763,-1.8212121212121133,-0.6862089271704587,1.7902272727272726,0.8235300424736646,0.1362121212121212,0.0745656984820253,7.654393939393939,86.22500000000001,0.36654604827677933,42.53887368901076,5.361126310989242,3.8691155044168695,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2015,1.0,43200.0,43100.0,1766000.0,41.0,2757.28957045627,48062.573,17441.9511702,5.94,3.17,7.28,9.31,2.3,1.22,55.3,67.0,72.5,74.8,71.6,69.8,8.65,5.96,43.9,55.6,57.8,45.5,84.3,82.6,83.06666666666666,2.38,4.15,3.64,3.39,1.57,6.02,-0.25,2.8966666666666665,29.22,11.61,18.89,68.50000000000001,73.19999999999999,72.96666666666667,83.44999999999999,83.06666666666666,31.79999999999999,0.6459790533944335,6.978251930103986,3.895000000000001,2.885,0,0,0,1,20.8625,5.348636363636366,1.056279916752583,3.95560606060606,1.5853747807749916,-1.2497727272727277,-0.7594936784091324,0.6791161616161787,0.4742353742044862,-1.7500000000000142,-0.9732603791582284,-2.77500000000002,-1.2145334421197072,-2.921212121212122,-1.1006745520670969,3.400227272727273,1.5641529726353305,-0.4237878787878787,-0.2319913889368464,7.654393939393939,86.22500000000001,0.36654604827677933,42.9054197372875,-1.9054197372875024,3.713572066704308,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2016,1.0,40900.0,40800.0,1787000.0,43.8,2945.5922728288933,48634.0985,16511.1741936,4.67,3.71,4.08,5.74,6.42,3.17,55.5,62.2,74.3,76.7,78.0,71.8,11.02,9.53,43.5,51.6,60.8,51.3,85.7,86.9,86.16666666666667,1.46,1.92,2.76,2.0466666666666664,1.68,1.82,3.12,1.5933333333333335,27.79,12.16,16.240000000000002,69.75,77.35,76.33333333333333,86.30000000000001,86.16666666666667,30.25000000000001,0.2682489681269869,8.959185230812006,2.34,2.47,0,0,0,0,-269.25600000000003,3.918636363636363,0.773875173138779,4.505606060606061,1.805810313552148,2.8702272727272726,1.74425271224385,1.9291161616161645,1.3471261273045942,2.3999999999999915,1.3347570914169835,0.0750000000000028,0.0328252281653985,1.3787878787878896,0.5195092543470258,2.5202272727272725,1.1593404393792646,2.9462121212121213,1.6128253692802932,7.654393939393939,86.22500000000001,0.36654604827677933,43.27196578556436,0.5280342144356354,3.7796338173824005,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2017,1.0,39100.0,39100.0,1759000.0,45.0,3026.293430988589,47872.0645,15823.2086022,5.8,8.97,6.32,5.67,2.41,4.33,61.0,63.7,71.3,76.0,72.0,67.8,9.66,5.33,49.5,53.1,56.4,48.6,85.7,82.4,83.53333333333333,2.61,3.0,2.63,2.746666666666666,2.02,1.99,-0.19,1.3966666666666665,33.5,8.08,14.4,68.63333333333334,74.0,73.10000000000001,84.05000000000001,83.53333333333333,31.55000000000001,0.3900000171359045,5.585934717365273,2.815,0.9,0,0,0,1,15.969500000000002,9.628636363636364,1.901519289247043,0.4256060606060607,0.1705794522234248,-1.1397727272727272,-0.6926460806004361,0.8124494949495045,0.5673437212018269,-0.9500000000000028,-0.5283413486858928,-2.174999999999997,-0.9519316167965192,-3.1212121212121104,-1.176031938411935,2.3902272727272726,1.0995385878755275,-0.3637878787878787,-0.1991459867133959,7.654393939393939,86.22500000000001,0.36654604827677933,43.63851183384111,1.3614881661588925,3.8066624897703196,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2018,1.0,50000.0,49800.0,2403000.0,48.3,3248.2216159277523,65398.8465,20153.3449716,4.86,4.88,6.3,4.98,8.14,7.16,49.8,71.7,74.5,75.5,75.9,71.7,13.04,7.04,38.6,60.8,63.0,47.1,85.5,85.2,84.93333333333334,3.7,3.76,5.14,4.2,3.41,1.32,5.31,2.85,36.32,13.12,19.42,69.85,75.7,75.3,85.35,84.93333333333334,30.3,0.228816356990866,9.98994494479324,4.449999999999999,3.315,0,0,0,0,-453.2085,12.448636363636364,2.458429343086851,5.465606060606062,2.1905705162177305,4.590227272727273,2.789506059798008,2.029116161616159,1.4169573875525998,0.75,0.4171115910678088,-0.8750000000000142,-0.3829609952629742,-0.3212121212121133,-0.1210285295841383,4.900227272727273,2.254174336139988,5.136212121212121,2.811682550436238,7.654393939393939,86.22500000000001,0.36654604827677933,44.00505788211785,4.294942117882144,3.877431560658527,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2019,1.0,31400.0,31200.0,1000000.0,32.1,2158.7559807718603,27215.5,12626.1920304,6.12,5.78,8.6,3.33,2.84,0.15,56.4,66.5,70.8,77.4,74.8,73.9,16.23,10.35,44.8,56.4,61.5,46.6,87.6,85.6,84.46666666666667,6.64,5.73,4.98,5.783333333333334,5.67,-0.67,-0.48,1.1700000000000002,26.82,6.17,14.77,69.96666666666668,76.1,74.33333333333333,86.6,84.46666666666667,32.55,0.6645040972326304,7.626969690949787,5.355,-0.575,0,0,0,0,41.568,2.9486363636363606,0.5823139134846601,-1.4843939393939394,-0.5949330343299726,-0.7097727272727274,-0.4313327437118968,2.1457828282828477,1.4984271911752929,1.1499999999999917,0.6395711063039687,0.3749999999999858,0.16412614082698,0.0787878787878781,0.0296862431055438,4.740227272727273,2.180572057366158,-0.6537878787878788,-0.3578987641267402,7.654393939393939,86.22500000000001,0.36654604827677933,44.3716039303946,-12.271603930394598,3.4688560301359703,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2020,1.0,43300.0,43100.0,2168000.0,50.3,3382.723546193912,59003.204,17441.9511702,3.66,5.1,4.11,4.31,3.98,1.65,52.0,61.7,72.7,78.0,73.6,67.2,12.5,8.5,40.9,51.5,56.2,45.3,88.3,83.0,85.06666666666666,2.18,2.03,2.07,2.0933333333333333,2.41,0.21,0.75,0.3433333333333333,22.81,8.29,12.4,67.53333333333333,75.8,74.76666666666667,85.65,85.06666666666666,34.900000000000006,0.3049633707926336,9.470726828848283,2.05,0.48,0,0,1,0,-64.23750000000001,-1.0613636363636374,-0.2096042836421587,0.6356060606060598,0.2547457465565206,0.4302272727272727,0.261451451760045,-0.287550505050504,-0.200800141526283,0.8499999999999943,0.4727264698768468,-0.5750000000000028,-0.2516600826013802,-2.521212121212116,-0.9499597793774092,1.8302272727272728,0.8419306121671222,0.5762121212121212,0.3154319814539961,7.654393939393939,86.22500000000001,0.36654604827677933,44.73814997867146,5.561850021328539,3.9180050771056933,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2021,1.0,39300.0,39300.0,1957000.0,49.8,3349.098063627372,53260.7335,15904.1457306,4.65,3.38,7.79,6.98,2.86,4.4,54.2,61.2,72.7,75.1,76.2,69.3,8.83,5.28,42.4,49.6,58.5,52.5,84.5,86.4,84.46666666666667,1.98,2.94,2.61,2.51,0.85,3.5,-0.09,2.35,30.06,9.84,17.63,68.11666666666667,75.65,74.66666666666667,85.45,84.46666666666667,29.950000000000003,0.3930706854076474,8.69515190589944,2.775,1.705,0,0,0,0,7.6905,6.188636363636366,1.2221680178963554,2.185606060606061,0.8759731571103251,-0.6897727272727274,-0.4191786350194066,0.2957828282828387,0.206548876587112,0.7000000000000028,0.3893041516632898,-0.7750000000000057,-0.3391940243757741,0.8787878787878896,0.331115788484919,2.3702272727272726,1.0903383030287987,-0.2637878787878788,-0.1444036496743116,7.654393939393939,86.22500000000001,0.36654604827677933,45.104696026948204,4.695303973051793,3.9080149840306073,42,1,0
INDIANA,18,JEFFERSON,077,18077,SOUTHEAST,90,2022,1.0,44100.0,43900.0,2169000.0,49.4,3322.19767757414,59030.4195,17765.6996838,3.36,6.1,3.41,6.74,6.39,4.03,53.0,67.0,73.0,77.2,74.6,68.2,13.05,5.989999999999999,42.7,56.3,57.8,41.2,86.4,84.2,85.2,1.66,2.4,3.31,2.4566666666666666,2.1,2.73,3.46,1.846666666666667,30.03,13.13,16.54,68.83333333333333,75.9,74.93333333333332,85.30000000000001,85.2,35.80000000000001,0.313732760612582,8.661100776845092,2.855,3.095,0,0,0,0,-295.13800000000003,6.158636363636365,1.2162434428555062,5.47560606060606,2.1945784349954964,2.8402272727272724,1.7260215492051147,1.012449494949493,0.7070062416978378,0.9500000000000028,0.5283413486858928,-0.9249999999999972,-0.4048444807065649,-1.3212121212121133,-0.4978154613083519,3.070227272727273,1.4123482726643055,3.286212121212121,1.7989493152131797,7.654393939393939,86.22500000000001,0.36654604827677933,45.47124207522495,3.9287579247750486,3.899950424193877,42,1,0
